"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment"
"C2","C0402","85.6832mm","36.7324mm","86.2582mm","36.7324mm","86.2582mm","36.7324mm","B","180.00","10uF"
"C9","C0603","88.5188mm","39.9211mm","88.5188mm","38.993mm","88.5188mm","38.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","98.8722mm","24.0922mm","98.8722mm","23.0922mm","98.8722mm","23.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","82.9308mm","42.6598mm","82.9308mm","43.2348mm","82.9308mm","43.2348mm","B","270.00","10"
"U7","SOT-23-L","84.8412mm","39.3555mm","85.7912mm","37.977mm","85.7912mm","37.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","85.801mm","40.069mm","85.801mm","40.644mm","85.801mm","40.644mm","B","270.00","NC/0"
"C12","C0402","88.147mm","34.9798mm","88.722mm","34.9798mm","88.722mm","34.9798mm","B","180.00","10uF"
"R7","R0402","82.947mm","35.0052mm","82.372mm","35.0052mm","82.372mm","35.0052mm","B","360.00","10k"
"C20","C0402","87.1218mm","37.3512mm","87.1218mm","37.9262mm","87.1218mm","37.9262mm","B","270.00","100nF"
"Z1","SOD-523","83.27mm","36.6816mm","84.15mm","36.6816mm","84.15mm","36.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","82.499mm","61.434mm","82.499mm","62.009mm","82.499mm","62.009mm","B","270.00","100nF"
"C2","C0402","85.6832mm","58.7324mm","86.2582mm","58.7324mm","86.2582mm","58.7324mm","B","180.00","10uF"
"C9","C0603","88.5188mm","61.9211mm","88.5188mm","60.993mm","88.5188mm","60.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","98.8722mm","46.0922mm","98.8722mm","45.0922mm","98.8722mm","45.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","82.9308mm","64.6598mm","82.9308mm","65.2348mm","82.9308mm","65.2348mm","B","270.00","10"
"U7","SOT-23-L","84.8412mm","61.3555mm","85.7912mm","59.977mm","85.7912mm","59.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","85.801mm","62.069mm","85.801mm","62.644mm","85.801mm","62.644mm","B","270.00","NC/0"
"C12","C0402","88.147mm","56.9798mm","88.722mm","56.9798mm","88.722mm","56.9798mm","B","180.00","10uF"
"R7","R0402","82.947mm","57.0052mm","82.372mm","57.0052mm","82.372mm","57.0052mm","B","360.00","10k"
"C20","C0402","87.1218mm","59.3512mm","87.1218mm","59.9262mm","87.1218mm","59.9262mm","B","270.00","100nF"
"Z1","SOD-523","83.27mm","58.6816mm","84.15mm","58.6816mm","84.15mm","58.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","82.499mm","83.434mm","82.499mm","84.009mm","82.499mm","84.009mm","B","270.00","100nF"
"C2","C0402","85.6832mm","80.7324mm","86.2582mm","80.7324mm","86.2582mm","80.7324mm","B","180.00","10uF"
"C9","C0603","88.5188mm","83.9211mm","88.5188mm","82.993mm","88.5188mm","82.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","98.8722mm","68.0922mm","98.8722mm","67.0922mm","98.8722mm","67.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","82.9308mm","86.6598mm","82.9308mm","87.2348mm","82.9308mm","87.2348mm","B","270.00","10"
"U7","SOT-23-L","84.8412mm","83.3555mm","85.7912mm","81.977mm","85.7912mm","81.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","85.801mm","84.069mm","85.801mm","84.644mm","85.801mm","84.644mm","B","270.00","NC/0"
"C12","C0402","88.147mm","78.9798mm","88.722mm","78.9798mm","88.722mm","78.9798mm","B","180.00","10uF"
"R7","R0402","82.947mm","79.0052mm","82.372mm","79.0052mm","82.372mm","79.0052mm","B","360.00","10k"
"C20","C0402","87.1218mm","81.3512mm","87.1218mm","81.9262mm","87.1218mm","81.9262mm","B","270.00","100nF"
"Z1","SOD-523","83.27mm","80.6816mm","84.15mm","80.6816mm","84.15mm","80.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","62.499mm","17.434mm","62.499mm","18.009mm","62.499mm","18.009mm","B","270.00","100nF"
"C2","C0402","65.6832mm","14.7324mm","66.2582mm","14.7324mm","66.2582mm","14.7324mm","B","180.00","10uF"
"C9","C0603","68.5188mm","17.9211mm","68.5188mm","16.993mm","68.5188mm","16.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","78.8722mm","2.0922mm","78.8722mm","1.0922mm","78.8722mm","1.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","62.9308mm","20.6598mm","62.9308mm","21.2348mm","62.9308mm","21.2348mm","B","270.00","10"
"U7","SOT-23-L","64.8412mm","17.3555mm","65.7912mm","15.977mm","65.7912mm","15.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","65.801mm","18.069mm","65.801mm","18.644mm","65.801mm","18.644mm","B","270.00","NC/0"
"C12","C0402","68.147mm","12.9798mm","68.722mm","12.9798mm","68.722mm","12.9798mm","B","180.00","10uF"
"R7","R0402","62.947mm","13.0052mm","62.372mm","13.0052mm","62.372mm","13.0052mm","B","360.00","10k"
"C20","C0402","67.1218mm","15.3512mm","67.1218mm","15.9262mm","67.1218mm","15.9262mm","B","270.00","100nF"
"Z1","SOD-523","63.27mm","14.6816mm","64.15mm","14.6816mm","64.15mm","14.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","62.499mm","39.434mm","62.499mm","40.009mm","62.499mm","40.009mm","B","270.00","100nF"
"C2","C0402","65.6832mm","36.7324mm","66.2582mm","36.7324mm","66.2582mm","36.7324mm","B","180.00","10uF"
"C9","C0603","68.5188mm","39.9211mm","68.5188mm","38.993mm","68.5188mm","38.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","78.8722mm","24.0922mm","78.8722mm","23.0922mm","78.8722mm","23.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","62.9308mm","42.6598mm","62.9308mm","43.2348mm","62.9308mm","43.2348mm","B","270.00","10"
"U7","SOT-23-L","64.8412mm","39.3555mm","65.7912mm","37.977mm","65.7912mm","37.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","65.801mm","40.069mm","65.801mm","40.644mm","65.801mm","40.644mm","B","270.00","NC/0"
"C12","C0402","68.147mm","34.9798mm","68.722mm","34.9798mm","68.722mm","34.9798mm","B","180.00","10uF"
"R7","R0402","62.947mm","35.0052mm","62.372mm","35.0052mm","62.372mm","35.0052mm","B","360.00","10k"
"C20","C0402","67.1218mm","37.3512mm","67.1218mm","37.9262mm","67.1218mm","37.9262mm","B","270.00","100nF"
"Z1","SOD-523","63.27mm","36.6816mm","64.15mm","36.6816mm","64.15mm","36.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","62.499mm","61.434mm","62.499mm","62.009mm","62.499mm","62.009mm","B","270.00","100nF"
"C2","C0402","65.6832mm","58.7324mm","66.2582mm","58.7324mm","66.2582mm","58.7324mm","B","180.00","10uF"
"C9","C0603","68.5188mm","61.9211mm","68.5188mm","60.993mm","68.5188mm","60.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","78.8722mm","46.0922mm","78.8722mm","45.0922mm","78.8722mm","45.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","62.9308mm","64.6598mm","62.9308mm","65.2348mm","62.9308mm","65.2348mm","B","270.00","10"
"U7","SOT-23-L","64.8412mm","61.3555mm","65.7912mm","59.977mm","65.7912mm","59.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","65.801mm","62.069mm","65.801mm","62.644mm","65.801mm","62.644mm","B","270.00","NC/0"
"C12","C0402","68.147mm","56.9798mm","68.722mm","56.9798mm","68.722mm","56.9798mm","B","180.00","10uF"
"R7","R0402","62.947mm","57.0052mm","62.372mm","57.0052mm","62.372mm","57.0052mm","B","360.00","10k"
"C20","C0402","67.1218mm","59.3512mm","67.1218mm","59.9262mm","67.1218mm","59.9262mm","B","270.00","100nF"
"Z1","SOD-523","63.27mm","58.6816mm","64.15mm","58.6816mm","64.15mm","58.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","62.499mm","83.434mm","62.499mm","84.009mm","62.499mm","84.009mm","B","270.00","100nF"
"C2","C0402","65.6832mm","80.7324mm","66.2582mm","80.7324mm","66.2582mm","80.7324mm","B","180.00","10uF"
"C9","C0603","68.5188mm","83.9211mm","68.5188mm","82.993mm","68.5188mm","82.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","78.8722mm","68.0922mm","78.8722mm","67.0922mm","78.8722mm","67.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","62.9308mm","86.6598mm","62.9308mm","87.2348mm","62.9308mm","87.2348mm","B","270.00","10"
"U7","SOT-23-L","64.8412mm","83.3555mm","65.7912mm","81.977mm","65.7912mm","81.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","65.801mm","84.069mm","65.801mm","84.644mm","65.801mm","84.644mm","B","270.00","NC/0"
"C12","C0402","68.147mm","78.9798mm","68.722mm","78.9798mm","68.722mm","78.9798mm","B","180.00","10uF"
"R7","R0402","62.947mm","79.0052mm","62.372mm","79.0052mm","62.372mm","79.0052mm","B","360.00","10k"
"C20","C0402","67.1218mm","81.3512mm","67.1218mm","81.9262mm","67.1218mm","81.9262mm","B","270.00","100nF"
"Z1","SOD-523","63.27mm","80.6816mm","64.15mm","80.6816mm","64.15mm","80.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","42.499mm","17.434mm","42.499mm","18.009mm","42.499mm","18.009mm","B","270.00","100nF"
"C2","C0402","45.6832mm","14.7324mm","46.2582mm","14.7324mm","46.2582mm","14.7324mm","B","180.00","10uF"
"C9","C0603","48.5188mm","17.9211mm","48.5188mm","16.993mm","48.5188mm","16.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","58.8722mm","2.0922mm","58.8722mm","1.0922mm","58.8722mm","1.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","42.9308mm","20.6598mm","42.9308mm","21.2348mm","42.9308mm","21.2348mm","B","270.00","10"
"U7","SOT-23-L","44.8412mm","17.3555mm","45.7912mm","15.977mm","45.7912mm","15.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","45.801mm","18.069mm","45.801mm","18.644mm","45.801mm","18.644mm","B","270.00","NC/0"
"C12","C0402","48.147mm","12.9798mm","48.722mm","12.9798mm","48.722mm","12.9798mm","B","180.00","10uF"
"R7","R0402","42.947mm","13.0052mm","42.372mm","13.0052mm","42.372mm","13.0052mm","B","360.00","10k"
"C20","C0402","47.1218mm","15.3512mm","47.1218mm","15.9262mm","47.1218mm","15.9262mm","B","270.00","100nF"
"Z1","SOD-523","43.27mm","14.6816mm","44.15mm","14.6816mm","44.15mm","14.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","42.499mm","39.434mm","42.499mm","40.009mm","42.499mm","40.009mm","B","270.00","100nF"
"C2","C0402","45.6832mm","36.7324mm","46.2582mm","36.7324mm","46.2582mm","36.7324mm","B","180.00","10uF"
"C9","C0603","48.5188mm","39.9211mm","48.5188mm","38.993mm","48.5188mm","38.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","58.8722mm","24.0922mm","58.8722mm","23.0922mm","58.8722mm","23.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","42.9308mm","42.6598mm","42.9308mm","43.2348mm","42.9308mm","43.2348mm","B","270.00","10"
"U7","SOT-23-L","44.8412mm","39.3555mm","45.7912mm","37.977mm","45.7912mm","37.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","45.801mm","40.069mm","45.801mm","40.644mm","45.801mm","40.644mm","B","270.00","NC/0"
"C12","C0402","48.147mm","34.9798mm","48.722mm","34.9798mm","48.722mm","34.9798mm","B","180.00","10uF"
"R7","R0402","42.947mm","35.0052mm","42.372mm","35.0052mm","42.372mm","35.0052mm","B","360.00","10k"
"C20","C0402","47.1218mm","37.3512mm","47.1218mm","37.9262mm","47.1218mm","37.9262mm","B","270.00","100nF"
"Z1","SOD-523","43.27mm","36.6816mm","44.15mm","36.6816mm","44.15mm","36.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","42.499mm","61.434mm","42.499mm","62.009mm","42.499mm","62.009mm","B","270.00","100nF"
"C2","C0402","45.6832mm","58.7324mm","46.2582mm","58.7324mm","46.2582mm","58.7324mm","B","180.00","10uF"
"C9","C0603","48.5188mm","61.9211mm","48.5188mm","60.993mm","48.5188mm","60.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","58.8722mm","46.0922mm","58.8722mm","45.0922mm","58.8722mm","45.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","42.9308mm","64.6598mm","42.9308mm","65.2348mm","42.9308mm","65.2348mm","B","270.00","10"
"U7","SOT-23-L","44.8412mm","61.3555mm","45.7912mm","59.977mm","45.7912mm","59.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","45.801mm","62.069mm","45.801mm","62.644mm","45.801mm","62.644mm","B","270.00","NC/0"
"C12","C0402","48.147mm","56.9798mm","48.722mm","56.9798mm","48.722mm","56.9798mm","B","180.00","10uF"
"R7","R0402","42.947mm","57.0052mm","42.372mm","57.0052mm","42.372mm","57.0052mm","B","360.00","10k"
"C20","C0402","47.1218mm","59.3512mm","47.1218mm","59.9262mm","47.1218mm","59.9262mm","B","270.00","100nF"
"Z1","SOD-523","43.27mm","58.6816mm","44.15mm","58.6816mm","44.15mm","58.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","42.499mm","83.434mm","42.499mm","84.009mm","42.499mm","84.009mm","B","270.00","100nF"
"C2","C0402","45.6832mm","80.7324mm","46.2582mm","80.7324mm","46.2582mm","80.7324mm","B","180.00","10uF"
"C9","C0603","48.5188mm","83.9211mm","48.5188mm","82.993mm","48.5188mm","82.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","58.8722mm","68.0922mm","58.8722mm","67.0922mm","58.8722mm","67.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","42.9308mm","86.6598mm","42.9308mm","87.2348mm","42.9308mm","87.2348mm","B","270.00","10"
"U7","SOT-23-L","44.8412mm","83.3555mm","45.7912mm","81.977mm","45.7912mm","81.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","45.801mm","84.069mm","45.801mm","84.644mm","45.801mm","84.644mm","B","270.00","NC/0"
"C12","C0402","48.147mm","78.9798mm","48.722mm","78.9798mm","48.722mm","78.9798mm","B","180.00","10uF"
"R7","R0402","42.947mm","79.0052mm","42.372mm","79.0052mm","42.372mm","79.0052mm","B","360.00","10k"
"C20","C0402","47.1218mm","81.3512mm","47.1218mm","81.9262mm","47.1218mm","81.9262mm","B","270.00","100nF"
"Z1","SOD-523","43.27mm","80.6816mm","44.15mm","80.6816mm","44.15mm","80.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","22.499mm","17.434mm","22.499mm","18.009mm","22.499mm","18.009mm","B","270.00","100nF"
"C2","C0402","25.6832mm","14.7324mm","26.2582mm","14.7324mm","26.2582mm","14.7324mm","B","180.00","10uF"
"C9","C0603","28.5188mm","17.9211mm","28.5188mm","16.993mm","28.5188mm","16.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","38.8722mm","2.0922mm","38.8722mm","1.0922mm","38.8722mm","1.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","22.9308mm","20.6598mm","22.9308mm","21.2348mm","22.9308mm","21.2348mm","B","270.00","10"
"U7","SOT-23-L","24.8412mm","17.3555mm","25.7912mm","15.977mm","25.7912mm","15.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","25.801mm","18.069mm","25.801mm","18.644mm","25.801mm","18.644mm","B","270.00","NC/0"
"C12","C0402","28.147mm","12.9798mm","28.722mm","12.9798mm","28.722mm","12.9798mm","B","180.00","10uF"
"R7","R0402","22.947mm","13.0052mm","22.372mm","13.0052mm","22.372mm","13.0052mm","B","360.00","10k"
"C20","C0402","27.1218mm","15.3512mm","27.1218mm","15.9262mm","27.1218mm","15.9262mm","B","270.00","100nF"
"Z1","SOD-523","23.27mm","14.6816mm","24.15mm","14.6816mm","24.15mm","14.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","22.499mm","39.434mm","22.499mm","40.009mm","22.499mm","40.009mm","B","270.00","100nF"
"C2","C0402","25.6832mm","36.7324mm","26.2582mm","36.7324mm","26.2582mm","36.7324mm","B","180.00","10uF"
"C9","C0603","28.5188mm","39.9211mm","28.5188mm","38.993mm","28.5188mm","38.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","38.8722mm","24.0922mm","38.8722mm","23.0922mm","38.8722mm","23.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","22.9308mm","42.6598mm","22.9308mm","43.2348mm","22.9308mm","43.2348mm","B","270.00","10"
"U7","SOT-23-L","24.8412mm","39.3555mm","25.7912mm","37.977mm","25.7912mm","37.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","25.801mm","40.069mm","25.801mm","40.644mm","25.801mm","40.644mm","B","270.00","NC/0"
"C12","C0402","28.147mm","34.9798mm","28.722mm","34.9798mm","28.722mm","34.9798mm","B","180.00","10uF"
"R7","R0402","22.947mm","35.0052mm","22.372mm","35.0052mm","22.372mm","35.0052mm","B","360.00","10k"
"C20","C0402","27.1218mm","37.3512mm","27.1218mm","37.9262mm","27.1218mm","37.9262mm","B","270.00","100nF"
"Z1","SOD-523","23.27mm","36.6816mm","24.15mm","36.6816mm","24.15mm","36.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","22.499mm","61.434mm","22.499mm","62.009mm","22.499mm","62.009mm","B","270.00","100nF"
"C2","C0402","25.6832mm","58.7324mm","26.2582mm","58.7324mm","26.2582mm","58.7324mm","B","180.00","10uF"
"C9","C0603","28.5188mm","61.9211mm","28.5188mm","60.993mm","28.5188mm","60.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","38.8722mm","46.0922mm","38.8722mm","45.0922mm","38.8722mm","45.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","22.9308mm","64.6598mm","22.9308mm","65.2348mm","22.9308mm","65.2348mm","B","270.00","10"
"U7","SOT-23-L","24.8412mm","61.3555mm","25.7912mm","59.977mm","25.7912mm","59.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","25.801mm","62.069mm","25.801mm","62.644mm","25.801mm","62.644mm","B","270.00","NC/0"
"C12","C0402","28.147mm","56.9798mm","28.722mm","56.9798mm","28.722mm","56.9798mm","B","180.00","10uF"
"R7","R0402","22.947mm","57.0052mm","22.372mm","57.0052mm","22.372mm","57.0052mm","B","360.00","10k"
"C20","C0402","27.1218mm","59.3512mm","27.1218mm","59.9262mm","27.1218mm","59.9262mm","B","270.00","100nF"
"Z1","SOD-523","23.27mm","58.6816mm","24.15mm","58.6816mm","24.15mm","58.6816mm","B","180.00","ESD5Z3V3"
"C6","C0402","22.499mm","83.434mm","22.499mm","84.009mm","22.499mm","84.009mm","B","270.00","100nF"
"C2","C0402","25.6832mm","80.7324mm","26.2582mm","80.7324mm","26.2582mm","80.7324mm","B","180.00","10uF"
"C9","C0603","28.5188mm","83.9211mm","28.5188mm","82.993mm","28.5188mm","82.9696mm","B","90.00","10uF/16V"
"P2","SIP2.0-2P","38.8722mm","68.0922mm","38.8722mm","67.0922mm","38.8722mm","67.0922mm","B","90.00","SIP2.0-2P"
"R4","R0402","22.9308mm","86.6598mm","22.9308mm","87.2348mm","22.9308mm","87.2348mm","B","270.00","10"
"U7","SOT-23-L","24.8412mm","83.3555mm","25.7912mm","81.977mm","25.7912mm","81.977mm","B","90.00","ME6208A33M3G"
"R0","R0402","25.801mm","84.069mm","25.801mm","84.644mm","25.801mm","84.644mm","B","270.00","NC/0"
"C12","C0402","28.147mm","78.9798mm","28.722mm","78.9798mm","28.722mm","78.9798mm","B","180.00","10uF"
"R7","R0402","22.947mm","79.0052mm","22.372mm","79.0052mm","22.372mm","79.0052mm","B","360.00","10k"
"C20","C0402","27.1218mm","81.3512mm","27.1218mm","81.9262mm","27.1218mm","81.9262mm","B","270.00","100nF"
"Z1","SOD-523","23.27mm","80.6816mm","24.15mm","80.6816mm","24.15mm","80.6816mm","B","180.00","ESD5Z3V3"
"Z1","SOD-523","3.27mm","80.6816mm","4.15mm","80.6816mm","4.15mm","80.6816mm","B","180.00","ESD5Z3V3"
"C20","C0402","7.1218mm","81.3512mm","7.1218mm","81.9262mm","7.1218mm","81.9262mm","B","270.00","100nF"
"R7","R0402","2.947mm","79.0052mm","2.372mm","79.0052mm","2.372mm","79.0052mm","B","360.00","10k"
"C12","C0402","8.147mm","78.9798mm","8.722mm","78.9798mm","8.722mm","78.9798mm","B","180.00","10uF"
"R0","R0402","5.801mm","84.069mm","5.801mm","84.644mm","5.801mm","84.644mm","B","270.00","NC/0"
